"source_uid"	"sentno"	"latin"	"english"	"korean"	"cefr_level"	"difficulty_score"	"domain"	"topic"	"genre"	"speech_act"	"register"	"context_dependency"	"processing_flags"	"enrichment_state"
"madoran-s6-sentno-0733"	"733"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0734"	"734"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0735"	"735"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0736"	"736"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0737"	"737"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0738"	"738"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0739"	"739"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0740"	"740"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0741"	"741"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0742"	"742"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0743"	"743"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0744"	"744"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0745"	"745"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0746"	"746"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0747"	"747"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0748"	"748"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0749"	"749"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0750"	"750"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0751"	"751"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0752"	"752"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0753"	"753"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0754"	"754"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0755"	"755"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0756"	"756"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0757"	"757"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0758"	"758"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0759"	"759"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0760"	"760"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0761"	"761"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0762"	"762"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0763"	"763"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0764"	"764"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0765"	"765"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0766"	"766"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0767"	"767"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0768"	"768"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0769"	"769"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0770"	"770"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0771"	"771"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0772"	"772"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0773"	"773"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0774"	"774"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0775"	"775"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0776"	"776"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0777"	"777"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0778"	"778"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0779"	"779"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0780"	"780"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0781"	"781"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0782"	"782"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0783"	"783"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0784"	"784"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0785"	"785"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0786"	"786"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0787"	"787"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0788"	"788"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0789"	"789"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0790"	"790"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0791"	"791"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0792"	"792"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0793"	"793"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0794"	"794"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0795"	"795"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0796"	"796"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0797"	"797"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0798"	"798"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0799"	"799"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0800"	"800"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0801"	"801"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0802"	"802"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0803"	"803"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0804"	"804"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0805"	"805"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0806"	"806"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0807"	"807"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0808"	"808"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0809"	"809"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0810"	"810"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0811"	"811"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0812"	"812"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0813"	"813"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0814"	"814"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0815"	"815"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0816"	"816"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0817"	"817"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0818"	"818"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0819"	"819"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0820"	"820"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0821"	"821"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0822"	"822"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0823"	"823"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0824"	"824"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0825"	"825"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0826"	"826"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0827"	"827"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0828"	"828"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0829"	"829"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0830"	"830"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0831"	"831"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0832"	"832"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0833"	"833"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0834"	"834"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0835"	"835"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0836"	"836"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0837"	"837"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0838"	"838"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0839"	"839"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0840"	"840"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0841"	"841"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0842"	"842"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0843"	"843"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0844"	"844"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0845"	"845"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0846"	"846"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0847"	"847"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0848"	"848"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0849"	"849"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0850"	"850"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0851"	"851"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0852"	"852"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0853"	"853"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0854"	"854"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0855"	"855"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0856"	"856"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0857"	"857"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0858"	"858"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0859"	"859"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0860"	"860"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0861"	"861"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0862"	"862"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0863"	"863"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0864"	"864"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0865"	"865"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0866"	"866"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0867"	"867"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0868"	"868"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0869"	"869"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0870"	"870"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0871"	"871"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0872"	"872"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0873"	"873"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0874"	"874"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0875"	"875"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0876"	"876"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0877"	"877"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0878"	"878"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0879"	"879"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0880"	"880"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0881"	"881"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0882"	"882"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0883"	"883"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0884"	"884"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0885"	"885"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0886"	"886"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0887"	"887"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0888"	"888"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0889"	"889"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0890"	"890"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0891"	"891"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0892"	"892"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0893"	"893"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0894"	"894"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0895"	"895"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0896"	"896"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0897"	"897"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0898"	"898"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0899"	"899"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0900"	"900"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0901"	"901"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0902"	"902"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0903"	"903"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0904"	"904"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0905"	"905"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0906"	"906"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0907"	"907"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0908"	"908"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0909"	"909"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0910"	"910"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0911"	"911"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0912"	"912"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0913"	"913"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0914"	"914"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0915"	"915"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0916"	"916"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0917"	"917"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0918"	"918"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0919"	"919"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0920"	"920"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0921"	"921"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0922"	"922"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0923"	"923"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0924"	"924"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0925"	"925"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0926"	"926"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0927"	"927"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0928"	"928"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0929"	"929"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0930"	"930"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0931"	"931"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0932"	"932"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0933"	"933"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0934"	"934"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0935"	"935"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0936"	"936"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0937"	"937"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0938"	"938"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0939"	"939"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0940"	"940"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0941"	"941"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0942"	"942"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0943"	"943"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0944"	"944"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0945"	"945"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0946"	"946"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0947"	"947"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0948"	"948"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0949"	"949"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0950"	"950"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0951"	"951"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0952"	"952"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0953"	"953"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0954"	"954"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0955"	"955"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0956"	"956"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0957"	"957"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0958"	"958"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0959"	"959"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0960"	"960"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0961"	"961"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0962"	"962"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0963"	"963"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0964"	"964"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0965"	"965"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0966"	"966"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0967"	"967"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0968"	"968"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0969"	"969"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0970"	"970"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0971"	"971"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0972"	"972"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0973"	"973"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0974"	"974"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0975"	"975"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0976"	"976"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0977"	"977"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0978"	"978"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0979"	"979"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0980"	"980"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0981"	"981"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0982"	"982"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0983"	"983"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0984"	"984"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0985"	"985"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0986"	"986"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0987"	"987"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0988"	"988"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0989"	"989"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0990"	"990"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0991"	"991"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0992"	"992"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0993"	"993"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0994"	"994"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0995"	"995"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0996"	"996"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0997"	"997"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0998"	"998"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-0999"	"999"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1000"	"1000"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1001"	"1001"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1002"	"1002"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1003"	"1003"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1004"	"1004"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1005"	"1005"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1006"	"1006"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1007"	"1007"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1008"	"1008"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
"madoran-s6-sentno-1009"	"1009"	""	""	""	""	""	""	""	""	""	""	""	""	"not_started"
